Date,GWL
26.02.2001 00:00:00,0.59
05.03.2001 00:00:00,0.59
12.03.2001 00:00:00,0.59
19.03.2001 00:00:00,0.59
26.03.2001 00:00:00,0.57
02.04.2001 00:00:00,0.59
09.04.2001 00:00:00,0.62
16.04.2001 00:00:00,0.62
23.04.2001 00:00:00,0.62
30.04.2001 00:00:00,0.62
07.05.2001 00:00:00,0.62
14.05.2001 00:00:00,0.47
21.05.2001 00:00:00,0.47
28.05.2001 00:00:00,0.47
04.06.2001 00:00:00,0.325
11.06.2001 00:00:00,0.18
18.06.2001 00:00:00,0.17
25.06.2001 00:00:00,0.17
02.07.2001 00:00:00,0.09
09.07.2001 00:00:00,0.075
16.07.2001 00:00:00,0.06
23.07.2001 00:00:00,0
30.07.2001 00:00:00,-0.03
06.08.2001 00:00:00,-0.04
13.08.2001 00:00:00,-0.01
20.08.2001 00:00:00,0.05
27.08.2001 00:00:00,0.11
03.09.2001 00:00:00,0.12
10.09.2001 00:00:00,0.13
17.09.2001 00:00:00,0.17
24.09.2001 00:00:00,0.23
01.10.2001 00:00:00,0.31
08.10.2001 00:00:00,0.3225
15.10.2001 00:00:00,0.335
22.10.2001 00:00:00,0.3475
29.10.2001 00:00:00,0.36
05.11.2001 00:00:00,0.34
12.11.2001 00:00:00,0.43
19.11.2001 00:00:00,0.47
26.11.2001 00:00:00,0.48
03.12.2001 00:00:00,0.51
10.12.2001 00:00:00,0.56
17.12.2001 00:00:00,0.57
24.12.2001 00:00:00,0.57
31.12.2001 00:00:00,0.66
07.01.2002 00:00:00,0.79
14.01.2002 00:00:00,0.78
21.01.2002 00:00:00,0.815
28.01.2002 00:00:00,0.85
04.02.2002 00:00:00,1.07
11.02.2002 00:00:00,1.09
18.02.2002 00:00:00,1.04
25.02.2002 00:00:00,1.09
04.03.2002 00:00:00,1.15
11.03.2002 00:00:00,1.17
18.03.2002 00:00:00,1.11
25.03.2002 00:00:00,1.01
01.04.2002 00:00:00,0.92
08.04.2002 00:00:00,0.82
15.04.2002 00:00:00,0.74
22.04.2002 00:00:00,0.64
29.04.2002 00:00:00,0.58
06.05.2002 00:00:00,0.51
13.05.2002 00:00:00,0.46
20.05.2002 00:00:00,0.41
27.05.2002 00:00:00,0.36
03.06.2002 00:00:00,0.31
10.06.2002 00:00:00,0.27
17.06.2002 00:00:00,0.22
24.06.2002 00:00:00,0.18
01.07.2002 00:00:00,0.14
08.07.2002 00:00:00,0.14
15.07.2002 00:00:00,0.14
22.07.2002 00:00:00,0.19
29.07.2002 00:00:00,0.22
05.08.2002 00:00:00,0.21
12.08.2002 00:00:00,0.2
19.08.2002 00:00:00,0.15
26.08.2002 00:00:00,0.115
02.09.2002 00:00:00,0.08
09.09.2002 00:00:00,0.06
16.09.2002 00:00:00,0.03
23.09.2002 00:00:00,-0.00999999999999979
30.09.2002 00:00:00,-0.03
07.10.2002 00:00:00,-0.04
14.10.2002 00:00:00,-0.065
21.10.2002 00:00:00,-0.09
28.10.2002 00:00:00,-0.04
04.11.2002 00:00:00,0.08
11.11.2002 00:00:00,0.21
18.11.2002 00:00:00,0.37
25.11.2002 00:00:00,0.46
02.12.2002 00:00:00,0.5
09.12.2002 00:00:00,0.5
16.12.2002 00:00:00,0.46
23.12.2002 00:00:00,0.39
30.12.2002 00:00:00,0.41
06.01.2003 00:00:00,0.44
13.01.2003 00:00:00,0.4
20.01.2003 00:00:00,0.49
27.01.2003 00:00:00,0.52
03.02.2003 00:00:00,0.58
10.02.2003 00:00:00,0.62
17.02.2003 00:00:00,0.62
24.02.2003 00:00:00,0.55
03.03.2003 00:00:00,0.48
10.03.2003 00:00:00,0.43
17.03.2003 00:00:00,0.41
24.03.2003 00:00:00,0.38
31.03.2003 00:00:00,0.34
07.04.2003 00:00:00,0.3
14.04.2003 00:00:00,0.27
21.04.2003 00:00:00,0.23
28.04.2003 00:00:00,0.195
05.05.2003 00:00:00,0.16
12.05.2003 00:00:00,0.14
19.05.2003 00:00:00,0.11
26.05.2003 00:00:00,0.103333333333333
02.06.2003 00:00:00,0.0966666666666667
09.06.2003 00:00:00,0.09
16.06.2003 00:00:00,0.09
23.06.2003 00:00:00,0.09
30.06.2003 00:00:00,0.09
07.07.2003 00:00:00,0.09
14.07.2003 00:00:00,0.12
21.07.2003 00:00:00,0.08
28.07.2003 00:00:00,0.07
04.08.2003 00:00:00,0.0300000000000001
11.08.2003 00:00:00,-0.00999999999999979
18.08.2003 00:00:00,-0.04
25.08.2003 00:00:00,-0.09
01.09.2003 00:00:00,-0.13
08.09.2003 00:00:00,-0.15
15.09.2003 00:00:00,-0.120380772416346
22.09.2003 00:00:00,-0.128958255965567
29.09.2003 00:00:00,-0.136392075041559
06.10.2003 00:00:00,-0.14382589411755
13.10.2003 00:00:00,-0.151259713193542
20.10.2003 00:00:00,-0.18
27.10.2003 00:00:00,-0.18
03.11.2003 00:00:00,-0.17
10.11.2003 00:00:00,-0.16
17.11.2003 00:00:00,-0.15
24.11.2003 00:00:00,-0.13
01.12.2003 00:00:00,-0.09
08.12.2003 00:00:00,-0.08
15.12.2003 00:00:00,-0.05
22.12.2003 00:00:00,-0.00999999999999979
29.12.2003 00:00:00,0.06
05.01.2004 00:00:00,0.15
12.01.2004 00:00:00,0.23
19.01.2004 00:00:00,0.42
26.01.2004 00:00:00,0.6
02.02.2004 00:00:00,0.67
09.02.2004 00:00:00,1.01
16.02.2004 00:00:00,1.11
23.02.2004 00:00:00,1.03
01.03.2004 00:00:00,0.87
08.03.2004 00:00:00,0.78
15.03.2004 00:00:00,0.7
22.03.2004 00:00:00,0.65
29.03.2004 00:00:00,0.58
05.04.2004 00:00:00,0.53
12.04.2004 00:00:00,0.48
19.04.2004 00:00:00,0.45
26.04.2004 00:00:00,0.39
03.05.2004 00:00:00,0.35
10.05.2004 00:00:00,0.31
17.05.2004 00:00:00,0.27
24.05.2004 00:00:00,0.22
31.05.2004 00:00:00,0.17
07.06.2004 00:00:00,0.12
14.06.2004 00:00:00,0.07
21.06.2004 00:00:00,0.03
28.06.2004 00:00:00,0.00999999999999979
05.07.2004 00:00:00,0.00999999999999979
12.07.2004 00:00:00,0.00999999999999979
19.07.2004 00:00:00,-0.01
26.07.2004 00:00:00,-0.03
02.08.2004 00:00:00,-0.04
09.08.2004 00:00:00,-0.04
16.08.2004 00:00:00,-0.04
23.08.2004 00:00:00,-0.04
30.08.2004 00:00:00,-0.04
06.09.2004 00:00:00,0.07
13.09.2004 00:00:00,0.11
20.09.2004 00:00:00,0.12
27.09.2004 00:00:00,0.19
04.10.2004 00:00:00,0.27
11.10.2004 00:00:00,0.31
18.10.2004 00:00:00,0.34
25.10.2004 00:00:00,0.34
01.11.2004 00:00:00,0.36
08.11.2004 00:00:00,0.39
15.11.2004 00:00:00,0.42
22.11.2004 00:00:00,0.46
29.11.2004 00:00:00,0.52
06.12.2004 00:00:00,0.54
13.12.2004 00:00:00,0.52
20.12.2004 00:00:00,0.5
27.12.2004 00:00:00,0.54
03.01.2005 00:00:00,0.63
10.01.2005 00:00:00,0.74
17.01.2005 00:00:00,0.75
24.01.2005 00:00:00,0.78
31.01.2005 00:00:00,0.75
07.02.2005 00:00:00,0.67
14.02.2005 00:00:00,0.67
21.02.2005 00:00:00,0.68
28.02.2005 00:00:00,0.64
07.03.2005 00:00:00,0.6
14.03.2005 00:00:00,0.61
21.03.2005 00:00:00,0.69
28.03.2005 00:00:00,0.675
04.04.2005 00:00:00,0.66
11.04.2005 00:00:00,0.58
18.04.2005 00:00:00,0.53
25.04.2005 00:00:00,0.48
02.05.2005 00:00:00,0.43
09.05.2005 00:00:00,0.43
16.05.2005 00:00:00,0.39
23.05.2005 00:00:00,0.36
30.05.2005 00:00:00,0.32
06.06.2005 00:00:00,0.3
13.06.2005 00:00:00,0.27
20.06.2005 00:00:00,0.235
27.06.2005 00:00:00,0.2
04.07.2005 00:00:00,0.15
11.07.2005 00:00:00,0.11
18.07.2005 00:00:00,0.07
25.07.2005 00:00:00,0.06
01.08.2005 00:00:00,0.04
08.08.2005 00:00:00,0.08
15.08.2005 00:00:00,0.16
22.08.2005 00:00:00,0.0535765636233055
29.08.2005 00:00:00,0.0212976276060353
05.09.2005 00:00:00,-0.0109813084112121
12.09.2005 00:00:00,-0.0432602444284593
19.09.2005 00:00:00,-0.0540198897674423
26.09.2005 00:00:00,-0.0647795351067467
03.10.2005 00:00:00,-0.0755391804457294
10.10.2005 00:00:00,-0.07
17.10.2005 00:00:00,-0.08
24.10.2005 00:00:00,-0.08
31.10.2005 00:00:00,-0.03
07.11.2005 00:00:00,0.03
14.11.2005 00:00:00,0.08
21.11.2005 00:00:00,0.13
28.11.2005 00:00:00,0.18
05.12.2005 00:00:00,0.23
12.12.2005 00:00:00,0.23
19.12.2005 00:00:00,0.26
26.12.2005 00:00:00,0.35
02.01.2006 00:00:00,0.41
09.01.2006 00:00:00,0.47
16.01.2006 00:00:00,0.49
23.01.2006 00:00:00,0.5
30.01.2006 00:00:00,0.5
06.02.2006 00:00:00,0.5
13.02.2006 00:00:00,0.44
20.02.2006 00:00:00,0.46
27.02.2006 00:00:00,0.49
06.03.2006 00:00:00,0.51
13.03.2006 00:00:00,0.51
20.03.2006 00:00:00,0.445
27.03.2006 00:00:00,0.38
03.04.2006 00:00:00,0.38
10.04.2006 00:00:00,0.44
17.04.2006 00:00:00,0.52
24.04.2006 00:00:00,0.52
01.05.2006 00:00:00,0.52
08.05.2006 00:00:00,0.46
15.05.2006 00:00:00,0.39
22.05.2006 00:00:00,0.33
29.05.2006 00:00:00,0.28
05.06.2006 00:00:00,0.28
12.06.2006 00:00:00,0.22
19.06.2006 00:00:00,0.18
26.06.2006 00:00:00,0.13
03.07.2006 00:00:00,0.03
10.07.2006 00:00:00,-0.00999999999999979
17.07.2006 00:00:00,-0.05
24.07.2006 00:00:00,-0.09
31.07.2006 00:00:00,-0.15
07.08.2006 00:00:00,-0.19
14.08.2006 00:00:00,-0.19
21.08.2006 00:00:00,-0.19
28.08.2006 00:00:00,-0.19
04.09.2006 00:00:00,-0.17
11.09.2006 00:00:00,-0.15
18.09.2006 00:00:00,-0.15
25.09.2006 00:00:00,-0.15
02.10.2006 00:00:00,-0.18
09.10.2006 00:00:00,-0.14
16.10.2006 00:00:00,-0.08
23.10.2006 00:00:00,-0.07
30.10.2006 00:00:00,-0.03
06.11.2006 00:00:00,0.02
13.11.2006 00:00:00,0.07
20.11.2006 00:00:00,0.15
27.11.2006 00:00:00,0.22
04.12.2006 00:00:00,0.29
11.12.2006 00:00:00,0.44
18.12.2006 00:00:00,0.63
25.12.2006 00:00:00,0.72
01.01.2007 00:00:00,0.73
08.01.2007 00:00:00,0.73
15.01.2007 00:00:00,0.81
22.01.2007 00:00:00,1.04
29.01.2007 00:00:00,1.2
05.02.2007 00:00:00,1.14
12.02.2007 00:00:00,1.04
19.02.2007 00:00:00,0.94
26.02.2007 00:00:00,0.97
05.03.2007 00:00:00,1.05
12.03.2007 00:00:00,1.13
19.03.2007 00:00:00,1.09
26.03.2007 00:00:00,0.93
02.04.2007 00:00:00,0.83
09.04.2007 00:00:00,0.76
16.04.2007 00:00:00,0.66
23.04.2007 00:00:00,0.58
30.04.2007 00:00:00,0.49
07.05.2007 00:00:00,0.42
14.05.2007 00:00:00,0.35
21.05.2007 00:00:00,0.3
28.05.2007 00:00:00,0.26
04.06.2007 00:00:00,0.22
11.06.2007 00:00:00,0.17
18.06.2007 00:00:00,0.13
25.06.2007 00:00:00,0.09
02.07.2007 00:00:00,0.12
09.07.2007 00:00:00,0.29
16.07.2007 00:00:00,0.39
23.07.2007 00:00:00,0.43
30.07.2007 00:00:00,0.48
06.08.2007 00:00:00,0.52
13.08.2007 00:00:00,0.5
20.08.2007 00:00:00,0.44
27.08.2007 00:00:00,0.55
03.09.2007 00:00:00,0.56
10.09.2007 00:00:00,0.52
17.09.2007 00:00:00,0.46
24.09.2007 00:00:00,0.42
01.10.2007 00:00:00,0.41
08.10.2007 00:00:00,0.43
15.10.2007 00:00:00,0.39
22.10.2007 00:00:00,0.35
29.10.2007 00:00:00,0.32
05.11.2007 00:00:00,0.28
12.11.2007 00:00:00,0.3
19.11.2007 00:00:00,0.35
26.11.2007 00:00:00,0.35
03.12.2007 00:00:00,0.39
10.12.2007 00:00:00,0.61
17.12.2007 00:00:00,0.73
24.12.2007 00:00:00,0.71
31.12.2007 00:00:00,0.62
07.01.2008 00:00:00,0.56
14.01.2008 00:00:00,0.58
21.01.2008 00:00:00,0.68
28.01.2008 00:00:00,0.77
04.02.2008 00:00:00,0.82
11.02.2008 00:00:00,0.83
18.02.2008 00:00:00,0.77
25.02.2008 00:00:00,0.68
03.03.2008 00:00:00,0.65
10.03.2008 00:00:00,0.7
17.03.2008 00:00:00,0.77
24.03.2008 00:00:00,0.79
31.03.2008 00:00:00,0.81
07.04.2008 00:00:00,0.85
14.04.2008 00:00:00,0.77
21.04.2008 00:00:00,0.67
28.04.2008 00:00:00,0.59
05.05.2008 00:00:00,0.51
12.05.2008 00:00:00,0.45
19.05.2008 00:00:00,0.38
26.05.2008 00:00:00,0.31
02.06.2008 00:00:00,0.24
09.06.2008 00:00:00,0.17
16.06.2008 00:00:00,0.11
23.06.2008 00:00:00,0.04
30.06.2008 00:00:00,0.00999999999999979
07.07.2008 00:00:00,-0.0200000000000001
14.07.2008 00:00:00,-0.05
21.07.2008 00:00:00,-0.065
