Date,GWL
06.08.1979 00:00:00,47
13.08.1979 00:00:00,46.95
20.08.1979 00:00:00,46.9
27.08.1979 00:00:00,46.89
03.09.1979 00:00:00,46.88
10.09.1979 00:00:00,46.88
17.09.1979 00:00:00,46.88
24.09.1979 00:00:00,46.88
01.10.1979 00:00:00,46.765
08.10.1979 00:00:00,46.65
15.10.1979 00:00:00,46.6433333333333
22.10.1979 00:00:00,46.6366666666667
29.10.1979 00:00:00,46.63
05.11.1979 00:00:00,46.6166666666667
12.11.1979 00:00:00,46.6033333333333
19.11.1979 00:00:00,46.59
26.11.1979 00:00:00,46.57
03.12.1979 00:00:00,46.58
10.12.1979 00:00:00,46.59
17.12.1979 00:00:00,46.665
24.12.1979 00:00:00,46.74
31.12.1979 00:00:00,46.795
07.01.1980 00:00:00,46.85
14.01.1980 00:00:00,46.855
21.01.1980 00:00:00,46.86
28.01.1980 00:00:00,46.9033333333333
04.02.1980 00:00:00,46.9466666666667
11.02.1980 00:00:00,46.99
18.02.1980 00:00:00,47.01
25.02.1980 00:00:00,47.03
03.03.1980 00:00:00,47.06
10.03.1980 00:00:00,47.09
17.03.1980 00:00:00,47.085
24.03.1980 00:00:00,47.08
31.03.1980 00:00:00,47.07
07.04.1980 00:00:00,47.06
14.04.1980 00:00:00,47.075
21.04.1980 00:00:00,47.09
28.04.1980 00:00:00,47.1033333333333
05.05.1980 00:00:00,47.1166666666667
12.05.1980 00:00:00,47.13
19.05.1980 00:00:00,47
26.05.1980 00:00:00,46.87
02.06.1980 00:00:00,46.8566666666667
09.06.1980 00:00:00,46.8433333333333
16.06.1980 00:00:00,46.83
23.06.1980 00:00:00,46.875
30.06.1980 00:00:00,46.92
07.07.1980 00:00:00,46.945
14.07.1980 00:00:00,46.97
21.07.1980 00:00:00,47.045
28.07.1980 00:00:00,47.12
04.08.1980 00:00:00,47.12
11.08.1980 00:00:00,47.12
18.08.1980 00:00:00,47.1
25.08.1980 00:00:00,47.08
01.09.1980 00:00:00,47.0833333333333
08.09.1980 00:00:00,47.0866666666667
15.09.1980 00:00:00,47.09
22.09.1980 00:00:00,47.04
29.09.1980 00:00:00,47.07
06.10.1980 00:00:00,47.1
13.10.1980 00:00:00,47.0875
20.10.1980 00:00:00,47.075
27.10.1980 00:00:00,47.0625
03.11.1980 00:00:00,47.05
10.11.1980 00:00:00,47.1
17.11.1980 00:00:00,47.095
24.11.1980 00:00:00,47.09
01.12.1980 00:00:00,47.1
08.12.1980 00:00:00,47.11
15.12.1980 00:00:00,47.12
22.12.1980 00:00:00,47.13
29.12.1980 00:00:00,47.1366666666667
05.01.1981 00:00:00,47.1433333333333
12.01.1981 00:00:00,47.15
19.01.1981 00:00:00,47.135
26.01.1981 00:00:00,47.12
02.02.1981 00:00:00,47.39
09.02.1981 00:00:00,47.66
16.02.1981 00:00:00,47.655
23.02.1981 00:00:00,47.65
02.03.1981 00:00:00,47.63
09.03.1981 00:00:00,47.6325
16.03.1981 00:00:00,47.635
23.03.1981 00:00:00,47.6375
30.03.1981 00:00:00,47.64
06.04.1981 00:00:00,47.53
13.04.1981 00:00:00,47.7633333333333
20.04.1981 00:00:00,47.9966666666667
27.04.1981 00:00:00,48.23
04.05.1981 00:00:00,48.25
11.05.1981 00:00:00,48.27
18.05.1981 00:00:00,48.29
25.05.1981 00:00:00,48.2575
01.06.1981 00:00:00,48.225
08.06.1981 00:00:00,48.1925
15.06.1981 00:00:00,48.16
22.06.1981 00:00:00,47.99
29.06.1981 00:00:00,47.82
06.07.1981 00:00:00,47.75
