Date,GWL
12.12.1988 00:00:00,9.77
19.12.1988 00:00:00,9.84
26.12.1988 00:00:00,9.91
02.01.1989 00:00:00,9.91
09.01.1989 00:00:00,9.9
16.01.1989 00:00:00,9.85
23.01.1989 00:00:00,9.83
30.01.1989 00:00:00,9.79
06.02.1989 00:00:00,9.77
13.02.1989 00:00:00,9.72
20.02.1989 00:00:00,9.77
27.02.1989 00:00:00,9.75
06.03.1989 00:00:00,9.77
13.03.1989 00:00:00,9.86
20.03.1989 00:00:00,9.87
27.03.1989 00:00:00,9.92
03.04.1989 00:00:00,9.93
10.04.1989 00:00:00,9.86
17.04.1989 00:00:00,9.85
24.04.1989 00:00:00,9.95
01.05.1989 00:00:00,10
08.05.1989 00:00:00,9.92
15.05.1989 00:00:00,9.84
22.05.1989 00:00:00,9.78
29.05.1989 00:00:00,9.71
05.06.1989 00:00:00,9.63
12.06.1989 00:00:00,9.66
19.06.1989 00:00:00,9.59
26.06.1989 00:00:00,9.55
03.07.1989 00:00:00,9.5
10.07.1989 00:00:00,9.44
17.07.1989 00:00:00,9.43
24.07.1989 00:00:00,9.41
31.07.1989 00:00:00,9.37
07.08.1989 00:00:00,9.35
14.08.1989 00:00:00,9.31
21.08.1989 00:00:00,9.28
28.08.1989 00:00:00,9.29
04.09.1989 00:00:00,9.34
11.09.1989 00:00:00,9.4
18.09.1989 00:00:00,9.41
25.09.1989 00:00:00,9.37
02.10.1989 00:00:00,9.35
09.10.1989 00:00:00,9.33
16.10.1989 00:00:00,9.33
23.10.1989 00:00:00,9.32
30.10.1989 00:00:00,9.36
06.11.1989 00:00:00,9.39
13.11.1989 00:00:00,9.3
20.11.1989 00:00:00,9.37
27.11.1989 00:00:00,9.37
04.12.1989 00:00:00,9.38
11.12.1989 00:00:00,9.35
18.12.1989 00:00:00,9.33
25.12.1989 00:00:00,9.61
01.01.1990 00:00:00,9.61
08.01.1990 00:00:00,9.62
15.01.1990 00:00:00,9.63
22.01.1990 00:00:00,9.66
29.01.1990 00:00:00,9.71
05.02.1990 00:00:00,9.74
12.02.1990 00:00:00,9.77
19.02.1990 00:00:00,9.8
26.02.1990 00:00:00,9.83
05.03.1990 00:00:00,9.93
12.03.1990 00:00:00,9.94
19.03.1990 00:00:00,10.08
26.03.1990 00:00:00,10.01
02.04.1990 00:00:00,9.75
09.04.1990 00:00:00,9.86
16.04.1990 00:00:00,9.82
23.04.1990 00:00:00,9.79
30.04.1990 00:00:00,9.81
07.05.1990 00:00:00,9.7
14.05.1990 00:00:00,9.78
21.05.1990 00:00:00,9.82
28.05.1990 00:00:00,9.74
04.06.1990 00:00:00,9.81
11.06.1990 00:00:00,9.79
18.06.1990 00:00:00,9.76
25.06.1990 00:00:00,9.73
02.07.1990 00:00:00,9.81
09.07.1990 00:00:00,9.79
16.07.1990 00:00:00,9.81
23.07.1990 00:00:00,9.69
30.07.1990 00:00:00,9.71
06.08.1990 00:00:00,9.61
13.08.1990 00:00:00,9.56
20.08.1990 00:00:00,9.53
27.08.1990 00:00:00,9.52
03.09.1990 00:00:00,9.51
10.09.1990 00:00:00,9.63
17.09.1990 00:00:00,9.62
24.09.1990 00:00:00,9.71
01.10.1990 00:00:00,9.86
08.10.1990 00:00:00,9.8
15.10.1990 00:00:00,9.81
22.10.1990 00:00:00,9.71
29.10.1990 00:00:00,9.71
05.11.1990 00:00:00,9.71
12.11.1990 00:00:00,9.74
19.11.1990 00:00:00,10.01
26.11.1990 00:00:00,10.12
03.12.1990 00:00:00,10.16
10.12.1990 00:00:00,10.06
17.12.1990 00:00:00,10.04
24.12.1990 00:00:00,10.07
31.12.1990 00:00:00,10.16
07.01.1991 00:00:00,10.16
14.01.1991 00:00:00,10.11
21.01.1991 00:00:00,10.09
28.01.1991 00:00:00,10.03
04.02.1991 00:00:00,9.95666666666667
11.02.1991 00:00:00,9.88333333333333
18.02.1991 00:00:00,9.81
25.02.1991 00:00:00,9.8
04.03.1991 00:00:00,9.87
11.03.1991 00:00:00,9.91
18.03.1991 00:00:00,9.79
25.03.1991 00:00:00,9.83
01.04.1991 00:00:00,9.81
08.04.1991 00:00:00,9.8
15.04.1991 00:00:00,9.81
22.04.1991 00:00:00,9.76
29.04.1991 00:00:00,9.79
06.05.1991 00:00:00,9.7
13.05.1991 00:00:00,9.68
20.05.1991 00:00:00,9.75
27.05.1991 00:00:00,9.79
03.06.1991 00:00:00,9.59
10.06.1991 00:00:00,9.64
17.06.1991 00:00:00,9.58
24.06.1991 00:00:00,9.61
01.07.1991 00:00:00,9.76
08.07.1991 00:00:00,9.8
15.07.1991 00:00:00,9.71
22.07.1991 00:00:00,9.69
29.07.1991 00:00:00,9.65
05.08.1991 00:00:00,9.56
12.08.1991 00:00:00,9.56
19.08.1991 00:00:00,9.46
26.08.1991 00:00:00,9.485
02.09.1991 00:00:00,9.51
09.09.1991 00:00:00,9.33
16.09.1991 00:00:00,9.345
23.09.1991 00:00:00,9.36
30.09.1991 00:00:00,9.48
07.10.1991 00:00:00,9.54
14.10.1991 00:00:00,9.58
21.10.1991 00:00:00,9.61
28.10.1991 00:00:00,9.58
04.11.1991 00:00:00,9.61
11.11.1991 00:00:00,9.76
18.11.1991 00:00:00,9.84
25.11.1991 00:00:00,9.8
02.12.1991 00:00:00,9.78
09.12.1991 00:00:00,9.71
16.12.1991 00:00:00,9.68
23.12.1991 00:00:00,9.9
30.12.1991 00:00:00,10.06
06.01.1992 00:00:00,10.09
13.01.1992 00:00:00,10.01
20.01.1992 00:00:00,9.985
27.01.1992 00:00:00,9.96
03.02.1992 00:00:00,10.04
10.02.1992 00:00:00,9.98
17.02.1992 00:00:00,10.03
24.02.1992 00:00:00,10.08
02.03.1992 00:00:00,10.01
09.03.1992 00:00:00,9.96
16.03.1992 00:00:00,10.14
23.03.1992 00:00:00,10.33
30.03.1992 00:00:00,10.26
06.04.1992 00:00:00,10.16
13.04.1992 00:00:00,10.04
20.04.1992 00:00:00,10.14
27.04.1992 00:00:00,10.06
04.05.1992 00:00:00,10.14
11.05.1992 00:00:00,10.11
18.05.1992 00:00:00,10.16
25.05.1992 00:00:00,10.08
01.06.1992 00:00:00,9.93
08.06.1992 00:00:00,9.81
15.06.1992 00:00:00,9.74
22.06.1992 00:00:00,9.66
29.06.1992 00:00:00,9.48
06.07.1992 00:00:00,9.5
13.07.1992 00:00:00,9.45
20.07.1992 00:00:00,9.36
27.07.1992 00:00:00,9.34
03.08.1992 00:00:00,9.3
10.08.1992 00:00:00,9.24
17.08.1992 00:00:00,9.28
24.08.1992 00:00:00,9.24
31.08.1992 00:00:00,9.11
07.09.1992 00:00:00,9.06
14.09.1992 00:00:00,8.96
21.09.1992 00:00:00,9.11
28.09.1992 00:00:00,9.11
05.10.1992 00:00:00,9.08
12.10.1992 00:00:00,9.03
19.10.1992 00:00:00,9.06
26.10.1992 00:00:00,9.07
02.11.1992 00:00:00,9.12
09.11.1992 00:00:00,9.14
16.11.1992 00:00:00,9.23
23.11.1992 00:00:00,9.31
30.11.1992 00:00:00,9.41
07.12.1992 00:00:00,9.34
14.12.1992 00:00:00,9.51
21.12.1992 00:00:00,9.61
28.12.1992 00:00:00,9.61333333333333
04.01.1993 00:00:00,9.61666666666667
11.01.1993 00:00:00,9.62
18.01.1993 00:00:00,9.66
25.01.1993 00:00:00,9.7
01.02.1993 00:00:00,9.85
08.02.1993 00:00:00,9.86
15.02.1993 00:00:00,9.85
22.02.1993 00:00:00,9.83
01.03.1993 00:00:00,9.81
08.03.1993 00:00:00,9.82
15.03.1993 00:00:00,9.77
22.03.1993 00:00:00,9.78
29.03.1993 00:00:00,9.72
05.04.1993 00:00:00,9.71
12.04.1993 00:00:00,9.66
19.04.1993 00:00:00,9.67
26.04.1993 00:00:00,9.64
03.05.1993 00:00:00,9.56
10.05.1993 00:00:00,9.51
17.05.1993 00:00:00,9.48
24.05.1993 00:00:00,9.46
31.05.1993 00:00:00,9.45
07.06.1993 00:00:00,9.43
14.06.1993 00:00:00,9.41
21.06.1993 00:00:00,9.42
28.06.1993 00:00:00,9.41
05.07.1993 00:00:00,9.38
12.07.1993 00:00:00,9.35
19.07.1993 00:00:00,9.33
26.07.1993 00:00:00,9.4
02.08.1993 00:00:00,9.51
09.08.1993 00:00:00,9.56
16.08.1993 00:00:00,9.61
23.08.1993 00:00:00,9.62
30.08.1993 00:00:00,9.62
06.09.1993 00:00:00,9.6
13.09.1993 00:00:00,9.66
20.09.1993 00:00:00,9.78
27.09.1993 00:00:00,9.86
04.10.1993 00:00:00,9.88
11.10.1993 00:00:00,9.93
18.10.1993 00:00:00,9.98
25.10.1993 00:00:00,10.04
01.11.1993 00:00:00,9.98
08.11.1993 00:00:00,9.89
15.11.1993 00:00:00,9.84
22.11.1993 00:00:00,9.81
29.11.1993 00:00:00,9.78
06.12.1993 00:00:00,9.74
13.12.1993 00:00:00,9.96
20.12.1993 00:00:00,10.16
27.12.1993 00:00:00,10.28
03.01.1994 00:00:00,10.43
10.01.1994 00:00:00,10.37
17.01.1994 00:00:00,10.325
24.01.1994 00:00:00,10.28
31.01.1994 00:00:00,10.58
07.02.1994 00:00:00,10.46
14.02.1994 00:00:00,10.3266666666667
21.02.1994 00:00:00,10.1933333333333
28.02.1994 00:00:00,10.06
07.03.1994 00:00:00,10.11
14.03.1994 00:00:00,10.15
21.03.1994 00:00:00,10.36
28.03.1994 00:00:00,10.61
04.04.1994 00:00:00,10.54
11.04.1994 00:00:00,10.49
18.04.1994 00:00:00,10.36
25.04.1994 00:00:00,10.28
02.05.1994 00:00:00,10.11
09.05.1994 00:00:00,10.06
16.05.1994 00:00:00,9.96
23.05.1994 00:00:00,9.88
30.05.1994 00:00:00,9.86
06.06.1994 00:00:00,9.84
13.06.1994 00:00:00,9.76
20.06.1994 00:00:00,9.74
27.06.1994 00:00:00,9.7
04.07.1994 00:00:00,9.62
11.07.1994 00:00:00,9.61
18.07.1994 00:00:00,9.57
25.07.1994 00:00:00,9.51
01.08.1994 00:00:00,9.43
08.08.1994 00:00:00,9.39
15.08.1994 00:00:00,9.33
22.08.1994 00:00:00,9.38
29.08.1994 00:00:00,9.36
05.09.1994 00:00:00,9.35
12.09.1994 00:00:00,9.46
19.09.1994 00:00:00,9.485
26.09.1994 00:00:00,9.51
03.10.1994 00:00:00,9.51
10.10.1994 00:00:00,9.475
17.10.1994 00:00:00,9.44
24.10.1994 00:00:00,9.425
31.10.1994 00:00:00,9.41
07.11.1994 00:00:00,9.56
14.11.1994 00:00:00,9.5
21.11.1994 00:00:00,9.6
28.11.1994 00:00:00,9.67
05.12.1994 00:00:00,9.75
12.12.1994 00:00:00,9.78
19.12.1994 00:00:00,9.89
26.12.1994 00:00:00,9.81
02.01.1995 00:00:00,9.89
09.01.1995 00:00:00,9.97
16.01.1995 00:00:00,10.05
23.01.1995 00:00:00,10.08
30.01.1995 00:00:00,10.44
06.02.1995 00:00:00,10.55
13.02.1995 00:00:00,10.44
20.02.1995 00:00:00,10.66
27.02.1995 00:00:00,10.53
06.03.1995 00:00:00,10.41
13.03.1995 00:00:00,10.36
20.03.1995 00:00:00,10.28
27.03.1995 00:00:00,10.42
03.04.1995 00:00:00,10.46
10.04.1995 00:00:00,10.35
17.04.1995 00:00:00,10.31
24.04.1995 00:00:00,10.28
01.05.1995 00:00:00,10.14
08.05.1995 00:00:00,10.06
15.05.1995 00:00:00,9.98
22.05.1995 00:00:00,9.88
29.05.1995 00:00:00,9.91
05.06.1995 00:00:00,9.88
12.06.1995 00:00:00,9.86
19.06.1995 00:00:00,9.93
26.06.1995 00:00:00,9.83
03.07.1995 00:00:00,9.74
10.07.1995 00:00:00,9.65
17.07.1995 00:00:00,9.74
24.07.1995 00:00:00,9.6
31.07.1995 00:00:00,9.71
07.08.1995 00:00:00,9.54
