Date,GWL
04.05.1998 00:00:00,13.77
11.05.1998 00:00:00,13.72
18.05.1998 00:00:00,13.67
25.05.1998 00:00:00,13.64
01.06.1998 00:00:00,13.59
08.06.1998 00:00:00,13.58
15.06.1998 00:00:00,13.55
22.06.1998 00:00:00,13.52
29.06.1998 00:00:00,13.53
06.07.1998 00:00:00,13.55
13.07.1998 00:00:00,13.54
20.07.1998 00:00:00,13.56
27.07.1998 00:00:00,13.57
03.08.1998 00:00:00,13.6
10.08.1998 00:00:00,13.58
17.08.1998 00:00:00,13.57
24.08.1998 00:00:00,13.62
31.08.1998 00:00:00,13.74
07.09.1998 00:00:00,13.86
14.09.1998 00:00:00,13.87
21.09.1998 00:00:00,13.81
28.09.1998 00:00:00,13.79
05.10.1998 00:00:00,13.74
12.10.1998 00:00:00,13.73
19.10.1998 00:00:00,13.73
26.10.1998 00:00:00,13.87
02.11.1998 00:00:00,14.44
09.11.1998 00:00:00,14.49
16.11.1998 00:00:00,14.39
23.11.1998 00:00:00,14.27
30.11.1998 00:00:00,14.13
07.12.1998 00:00:00,14.01
14.12.1998 00:00:00,14
21.12.1998 00:00:00,14.1
28.12.1998 00:00:00,14.22
04.01.1999 00:00:00,14.18
11.01.1999 00:00:00,14.14
18.01.1999 00:00:00,14.18
25.01.1999 00:00:00,14.25
01.02.1999 00:00:00,14.17
08.02.1999 00:00:00,14.15
15.02.1999 00:00:00,14.09
22.02.1999 00:00:00,14.21
01.03.1999 00:00:00,14.29
08.03.1999 00:00:00,14.37
15.03.1999 00:00:00,14.25
22.03.1999 00:00:00,14.17
29.03.1999 00:00:00,14.05
05.04.1999 00:00:00,13.98
12.04.1999 00:00:00,13.97
19.04.1999 00:00:00,13.87
26.04.1999 00:00:00,13.83
03.05.1999 00:00:00,13.77
10.05.1999 00:00:00,13.73
17.05.1999 00:00:00,13.69
24.05.1999 00:00:00,13.65
31.05.1999 00:00:00,13.59
07.06.1999 00:00:00,13.54
14.06.1999 00:00:00,13.508
21.06.1999 00:00:00,13.476
28.06.1999 00:00:00,13.444
05.07.1999 00:00:00,13.412
12.07.1999 00:00:00,13.38
19.07.1999 00:00:00,13.37
26.07.1999 00:00:00,13.34
02.08.1999 00:00:00,13.31
09.08.1999 00:00:00,13.3
16.08.1999 00:00:00,13.3
23.08.1999 00:00:00,13.29
30.08.1999 00:00:00,13.27
06.09.1999 00:00:00,13.25
13.09.1999 00:00:00,13.23
20.09.1999 00:00:00,13.18
27.09.1999 00:00:00,13.2
04.10.1999 00:00:00,13.19
11.10.1999 00:00:00,13.19
18.10.1999 00:00:00,13.18
25.10.1999 00:00:00,13.21
01.11.1999 00:00:00,13.18
08.11.1999 00:00:00,13.21
15.11.1999 00:00:00,13.21
22.11.1999 00:00:00,13.24
29.11.1999 00:00:00,13.24
06.12.1999 00:00:00,13.31
13.12.1999 00:00:00,13.55
20.12.1999 00:00:00,13.88
27.12.1999 00:00:00,13.99
03.01.2000 00:00:00,14.02
10.01.2000 00:00:00,13.98
