Date,GWL
08.02.1965 00:00:00,46.65
15.02.1965 00:00:00,46.64
22.02.1965 00:00:00,46.61
01.03.1965 00:00:00,46.59
08.03.1965 00:00:00,46.54
15.03.1965 00:00:00,46.45
22.03.1965 00:00:00,46.44
29.03.1965 00:00:00,46.55
05.04.1965 00:00:00,46.59
12.04.1965 00:00:00,46.64
19.04.1965 00:00:00,46.69
26.04.1965 00:00:00,46.61
03.05.1965 00:00:00,46.82
10.05.1965 00:00:00,46.99
17.05.1965 00:00:00,46.88
24.05.1965 00:00:00,46.74
31.05.1965 00:00:00,46.69
07.06.1965 00:00:00,46.67
14.06.1965 00:00:00,46.71
21.06.1965 00:00:00,46.79
28.06.1965 00:00:00,46.64
05.07.1965 00:00:00,46.58
12.07.1965 00:00:00,46.56
19.07.1965 00:00:00,46.8
26.07.1965 00:00:00,46.96
02.08.1965 00:00:00,47.07
09.08.1965 00:00:00,46.91
16.08.1965 00:00:00,46.71
23.08.1965 00:00:00,46.7
30.08.1965 00:00:00,46.64
06.09.1965 00:00:00,46.67
13.09.1965 00:00:00,46.58
20.09.1965 00:00:00,46.57
27.09.1965 00:00:00,46.48
04.10.1965 00:00:00,46.42
11.10.1965 00:00:00,46.35
18.10.1965 00:00:00,46.32
25.10.1965 00:00:00,46.26
01.11.1965 00:00:00,46.19
08.11.1965 00:00:00,46.21
15.11.1965 00:00:00,46.26
22.11.1965 00:00:00,46.29
29.11.1965 00:00:00,46.46
06.12.1965 00:00:00,46.75
13.12.1965 00:00:00,47.15
20.12.1965 00:00:00,47.44
27.12.1965 00:00:00,47.48
03.01.1966 00:00:00,47.53
10.01.1966 00:00:00,47.24
17.01.1966 00:00:00,47.05
24.01.1966 00:00:00,46.98
31.01.1966 00:00:00,47.11
07.02.1966 00:00:00,47.47
14.02.1966 00:00:00,47.35
21.02.1966 00:00:00,47.49
28.02.1966 00:00:00,47.35
07.03.1966 00:00:00,47.14
14.03.1966 00:00:00,47.18
21.03.1966 00:00:00,47.05
28.03.1966 00:00:00,47.26
04.04.1966 00:00:00,47.35
11.04.1966 00:00:00,47.33
18.04.1966 00:00:00,47.24
