Date,GWL
08.12.1986 00:00:00,20.9
15.12.1986 00:00:00,20.89
22.12.1986 00:00:00,20.95
29.12.1986 00:00:00,20.98
05.01.1987 00:00:00,21.04
12.01.1987 00:00:00,21.04
19.01.1987 00:00:00,21.01
26.01.1987 00:00:00,21.06
02.02.1987 00:00:00,20.97
09.02.1987 00:00:00,21
16.02.1987 00:00:00,21.06
23.02.1987 00:00:00,21
02.03.1987 00:00:00,20.95
09.03.1987 00:00:00,20.87
16.03.1987 00:00:00,20.83
23.03.1987 00:00:00,20.86
30.03.1987 00:00:00,20.89
06.04.1987 00:00:00,20.88
13.04.1987 00:00:00,20.85
20.04.1987 00:00:00,20.82
27.04.1987 00:00:00,20.76
04.05.1987 00:00:00,20.72
11.05.1987 00:00:00,20.68
18.05.1987 00:00:00,20.68
25.05.1987 00:00:00,20.63
01.06.1987 00:00:00,20.59
08.06.1987 00:00:00,20.61
15.06.1987 00:00:00,20.63
22.06.1987 00:00:00,20.64
29.06.1987 00:00:00,20.65
06.07.1987 00:00:00,20.57
13.07.1987 00:00:00,20.54
20.07.1987 00:00:00,20.68
27.07.1987 00:00:00,20.72
03.08.1987 00:00:00,20.74
10.08.1987 00:00:00,20.74
17.08.1987 00:00:00,20.71
24.08.1987 00:00:00,20.69
31.08.1987 00:00:00,20.64
07.09.1987 00:00:00,20.61
14.09.1987 00:00:00,20.64
21.09.1987 00:00:00,20.67
28.09.1987 00:00:00,20.71
05.10.1987 00:00:00,20.67
12.10.1987 00:00:00,20.63
19.10.1987 00:00:00,20.66
26.10.1987 00:00:00,20.63
02.11.1987 00:00:00,20.61
09.11.1987 00:00:00,20.59
16.11.1987 00:00:00,20.63
23.11.1987 00:00:00,20.75
30.11.1987 00:00:00,20.78
07.12.1987 00:00:00,20.77
14.12.1987 00:00:00,20.71
21.12.1987 00:00:00,20.75
28.12.1987 00:00:00,20.79
04.01.1988 00:00:00,20.87
11.01.1988 00:00:00,20.97
18.01.1988 00:00:00,21.05
25.01.1988 00:00:00,21.1
01.02.1988 00:00:00,21.15
08.02.1988 00:00:00,21.19
15.02.1988 00:00:00,21.2
22.02.1988 00:00:00,21.22
29.02.1988 00:00:00,21.24
07.03.1988 00:00:00,21.24
14.03.1988 00:00:00,21.24
21.03.1988 00:00:00,21.25
28.03.1988 00:00:00,21.26
04.04.1988 00:00:00,21.23
11.04.1988 00:00:00,21.21
18.04.1988 00:00:00,21.05
25.04.1988 00:00:00,20.94
02.05.1988 00:00:00,20.84
09.05.1988 00:00:00,20.76
16.05.1988 00:00:00,20.68
23.05.1988 00:00:00,20.62
30.05.1988 00:00:00,20.55
06.06.1988 00:00:00,20.5
13.06.1988 00:00:00,20.45
20.06.1988 00:00:00,20.39
27.06.1988 00:00:00,20.34
04.07.1988 00:00:00,20.3
11.07.1988 00:00:00,20.27
18.07.1988 00:00:00,20.25
25.07.1988 00:00:00,20.22
01.08.1988 00:00:00,20.21
08.08.1988 00:00:00,20.19
15.08.1988 00:00:00,20.18
22.08.1988 00:00:00,20.13
29.08.1988 00:00:00,20.11
05.09.1988 00:00:00,20.08
12.09.1988 00:00:00,20.05
19.09.1988 00:00:00,20.03
26.09.1988 00:00:00,20.04
03.10.1988 00:00:00,20.09
10.10.1988 00:00:00,20.17
17.10.1988 00:00:00,20.2
24.10.1988 00:00:00,20.18
31.10.1988 00:00:00,20.15
07.11.1988 00:00:00,20.14
14.11.1988 00:00:00,20.1
21.11.1988 00:00:00,20.09
28.11.1988 00:00:00,20.09
05.12.1988 00:00:00,20.14
