Date,GWL
14.12.1987 00:00:00,104.84
21.12.1987 00:00:00,104.87
28.12.1987 00:00:00,104.87
04.01.1988 00:00:00,105
11.01.1988 00:00:00,105.25
18.01.1988 00:00:00,105.18
25.01.1988 00:00:00,105.09
01.02.1988 00:00:00,105.13
08.02.1988 00:00:00,105.13
15.02.1988 00:00:00,105.12
22.02.1988 00:00:00,105.2
29.02.1988 00:00:00,105.18
07.03.1988 00:00:00,105.19
14.03.1988 00:00:00,105.2
21.03.1988 00:00:00,105.22
28.03.1988 00:00:00,105.22
04.04.1988 00:00:00,105.14
11.04.1988 00:00:00,105.1
18.04.1988 00:00:00,105.05
25.04.1988 00:00:00,105.02
02.05.1988 00:00:00,104.96
09.05.1988 00:00:00,104.92
16.05.1988 00:00:00,104.87
23.05.1988 00:00:00,104.86
30.05.1988 00:00:00,104.81
06.06.1988 00:00:00,104.81
13.06.1988 00:00:00,104.78
20.06.1988 00:00:00,104.73
27.06.1988 00:00:00,104.69
04.07.1988 00:00:00,104.68
11.07.1988 00:00:00,104.66
18.07.1988 00:00:00,104.64
25.07.1988 00:00:00,104.64
01.08.1988 00:00:00,104.62
08.08.1988 00:00:00,104.59
15.08.1988 00:00:00,104.56
22.08.1988 00:00:00,104.53
29.08.1988 00:00:00,104.52
05.09.1988 00:00:00,104.5
12.09.1988 00:00:00,104.47
19.09.1988 00:00:00,104.47
26.09.1988 00:00:00,104.46
03.10.1988 00:00:00,104.46
10.10.1988 00:00:00,104.47
17.10.1988 00:00:00,104.56
24.10.1988 00:00:00,104.54
31.10.1988 00:00:00,104.52
07.11.1988 00:00:00,104.51
14.11.1988 00:00:00,104.49
21.11.1988 00:00:00,104.49
28.11.1988 00:00:00,104.49
05.12.1988 00:00:00,104.52
12.12.1988 00:00:00,104.61
19.12.1988 00:00:00,104.61
26.12.1988 00:00:00,104.69
02.01.1989 00:00:00,104.69
09.01.1989 00:00:00,104.7
16.01.1989 00:00:00,104.71
23.01.1989 00:00:00,104.69
30.01.1989 00:00:00,104.68
06.02.1989 00:00:00,104.65
13.02.1989 00:00:00,104.63
20.02.1989 00:00:00,104.65
27.02.1989 00:00:00,104.67
06.03.1989 00:00:00,104.69
13.03.1989 00:00:00,104.67
20.03.1989 00:00:00,104.72
27.03.1989 00:00:00,104.76
03.04.1989 00:00:00,104.74
10.04.1989 00:00:00,104.75
17.04.1989 00:00:00,104.73
24.04.1989 00:00:00,104.74
01.05.1989 00:00:00,104.73
08.05.1989 00:00:00,104.69
15.05.1989 00:00:00,104.66
22.05.1989 00:00:00,104.63
29.05.1989 00:00:00,104.58
05.06.1989 00:00:00,104.57
12.06.1989 00:00:00,104.54
19.06.1989 00:00:00,104.52
26.06.1989 00:00:00,104.46
03.07.1989 00:00:00,104.46
10.07.1989 00:00:00,104.41
17.07.1989 00:00:00,104.41
24.07.1989 00:00:00,104.37
31.07.1989 00:00:00,104.38
07.08.1989 00:00:00,104.37
14.08.1989 00:00:00,104.34
21.08.1989 00:00:00,104.32
28.08.1989 00:00:00,104.82
04.09.1989 00:00:00,105.48
11.09.1989 00:00:00,105.04
18.09.1989 00:00:00,104.94
25.09.1989 00:00:00,104.84
02.10.1989 00:00:00,104.79
09.10.1989 00:00:00,104.79
16.10.1989 00:00:00,104.74
23.10.1989 00:00:00,104.73
30.10.1989 00:00:00,104.71
06.11.1989 00:00:00,104.7
13.11.1989 00:00:00,104.69
20.11.1989 00:00:00,104.64
27.11.1989 00:00:00,104.67
04.12.1989 00:00:00,104.67
11.12.1989 00:00:00,104.69
18.12.1989 00:00:00,104.82
25.12.1989 00:00:00,104.88
01.01.1990 00:00:00,104.86
08.01.1990 00:00:00,104.89
15.01.1990 00:00:00,104.85
22.01.1990 00:00:00,104.89
29.01.1990 00:00:00,104.97
05.02.1990 00:00:00,104.95
12.02.1990 00:00:00,104.99
19.02.1990 00:00:00,105
26.02.1990 00:00:00,105
05.03.1990 00:00:00,105.03
12.03.1990 00:00:00,105.1
19.03.1990 00:00:00,105.11
26.03.1990 00:00:00,105.09
02.04.1990 00:00:00,105.09
09.04.1990 00:00:00,105.04
16.04.1990 00:00:00,104.96
23.04.1990 00:00:00,104.94
30.04.1990 00:00:00,104.86
07.05.1990 00:00:00,104.87
14.05.1990 00:00:00,104.83
21.05.1990 00:00:00,104.81
28.05.1990 00:00:00,104.77
04.06.1990 00:00:00,104.71
11.06.1990 00:00:00,104.73
18.06.1990 00:00:00,104.72
25.06.1990 00:00:00,104.73
02.07.1990 00:00:00,104.66
09.07.1990 00:00:00,104.7
16.07.1990 00:00:00,104.7
23.07.1990 00:00:00,104.65
30.07.1990 00:00:00,104.6
06.08.1990 00:00:00,104.56
13.08.1990 00:00:00,104.58
20.08.1990 00:00:00,104.51
27.08.1990 00:00:00,104.58
03.09.1990 00:00:00,104.51
10.09.1990 00:00:00,104.53
17.09.1990 00:00:00,104.51
24.09.1990 00:00:00,104.72
01.10.1990 00:00:00,104.73
08.10.1990 00:00:00,104.75
15.10.1990 00:00:00,104.73
22.10.1990 00:00:00,104.71
29.10.1990 00:00:00,104.69
05.11.1990 00:00:00,104.71
12.11.1990 00:00:00,104.76
19.11.1990 00:00:00,104.97
26.11.1990 00:00:00,104.98
03.12.1990 00:00:00,105
10.12.1990 00:00:00,105.01
17.12.1990 00:00:00,105.03
24.12.1990 00:00:00,105
31.12.1990 00:00:00,105.3
07.01.1991 00:00:00,105.2
14.01.1991 00:00:00,105.23
21.01.1991 00:00:00,105.12
28.01.1991 00:00:00,105.13
04.02.1991 00:00:00,105.05
11.02.1991 00:00:00,105.03
18.02.1991 00:00:00,105.01
25.02.1991 00:00:00,104.99
04.03.1991 00:00:00,105.03
11.03.1991 00:00:00,105.04
18.03.1991 00:00:00,105
25.03.1991 00:00:00,105
01.04.1991 00:00:00,105
08.04.1991 00:00:00,104.94
15.04.1991 00:00:00,104.81
22.04.1991 00:00:00,104.86
29.04.1991 00:00:00,104.86
06.05.1991 00:00:00,104.85
13.05.1991 00:00:00,104.86
20.05.1991 00:00:00,104.86
27.05.1991 00:00:00,104.74
03.06.1991 00:00:00,104.7
10.06.1991 00:00:00,104.75
17.06.1991 00:00:00,104.75
24.06.1991 00:00:00,104.65
01.07.1991 00:00:00,104.73
08.07.1991 00:00:00,104.77
15.07.1991 00:00:00,104.7
22.07.1991 00:00:00,104.66
29.07.1991 00:00:00,104.64
05.08.1991 00:00:00,104.58
12.08.1991 00:00:00,104.58
19.08.1991 00:00:00,104.55
26.08.1991 00:00:00,104.56
02.09.1991 00:00:00,104.55
09.09.1991 00:00:00,104.5
16.09.1991 00:00:00,104.56
23.09.1991 00:00:00,104.56
30.09.1991 00:00:00,104.59
07.10.1991 00:00:00,104.6
14.10.1991 00:00:00,104.61
21.10.1991 00:00:00,104.56
28.10.1991 00:00:00,104.54
04.11.1991 00:00:00,104.51
11.11.1991 00:00:00,104.53
18.11.1991 00:00:00,104.54
25.11.1991 00:00:00,104.61
02.12.1991 00:00:00,104.64
09.12.1991 00:00:00,104.53
16.12.1991 00:00:00,104.49
23.12.1991 00:00:00,104.72
30.12.1991 00:00:00,104.74
06.01.1992 00:00:00,104.8
13.01.1992 00:00:00,104.84
20.01.1992 00:00:00,104.84
27.01.1992 00:00:00,104.77
03.02.1992 00:00:00,104.79
10.02.1992 00:00:00,104.78
17.02.1992 00:00:00,104.81
24.02.1992 00:00:00,104.81
02.03.1992 00:00:00,104.82
09.03.1992 00:00:00,104.85
16.03.1992 00:00:00,104.85
23.03.1992 00:00:00,104.93
30.03.1992 00:00:00,104.96
06.04.1992 00:00:00,104.96
13.04.1992 00:00:00,104.94
20.04.1992 00:00:00,105.01
27.04.1992 00:00:00,104.99
04.05.1992 00:00:00,104.9
11.05.1992 00:00:00,104.9
18.05.1992 00:00:00,104.94
25.05.1992 00:00:00,104.82
01.06.1992 00:00:00,104.83
08.06.1992 00:00:00,104.73
15.06.1992 00:00:00,104.69
22.06.1992 00:00:00,104.64
29.06.1992 00:00:00,104.6
06.07.1992 00:00:00,104.49
13.07.1992 00:00:00,104.54
20.07.1992 00:00:00,104.59
27.07.1992 00:00:00,104.54
03.08.1992 00:00:00,104.54
10.08.1992 00:00:00,104.47
17.08.1992 00:00:00,104.48
24.08.1992 00:00:00,104.42
31.08.1992 00:00:00,104.42
07.09.1992 00:00:00,104.44
14.09.1992 00:00:00,104.44
21.09.1992 00:00:00,104.4
28.09.1992 00:00:00,104.36
05.10.1992 00:00:00,104.34
12.10.1992 00:00:00,104.34
19.10.1992 00:00:00,104.37
26.10.1992 00:00:00,104.41
02.11.1992 00:00:00,104.41
09.11.1992 00:00:00,104.44
16.11.1992 00:00:00,104.54
23.11.1992 00:00:00,104.59
30.11.1992 00:00:00,104.75
07.12.1992 00:00:00,104.74
14.12.1992 00:00:00,104.72
21.12.1992 00:00:00,104.86
28.12.1992 00:00:00,104.81
04.01.1993 00:00:00,104.73
11.01.1993 00:00:00,104.72
18.01.1993 00:00:00,104.86
25.01.1993 00:00:00,104.91
01.02.1993 00:00:00,104.92
08.02.1993 00:00:00,104.99
15.02.1993 00:00:00,105.07
22.02.1993 00:00:00,105.05
01.03.1993 00:00:00,105.05
08.03.1993 00:00:00,105.03
15.03.1993 00:00:00,104.97
22.03.1993 00:00:00,104.93
29.03.1993 00:00:00,104.92
05.04.1993 00:00:00,104.92
12.04.1993 00:00:00,104.89
19.04.1993 00:00:00,104.86
26.04.1993 00:00:00,104.83
03.05.1993 00:00:00,104.81
10.05.1993 00:00:00,104.8
17.05.1993 00:00:00,104.71
24.05.1993 00:00:00,104.7
31.05.1993 00:00:00,104.7
07.06.1993 00:00:00,104.71
14.06.1993 00:00:00,104.67
